Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2024-03-13,AAPL,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,52488700,170.10269165039063
2024-03-14,AAPL,172.91000366210938,174.30999755859375,172.0500030517578,173,72913500,171.96145629882813
2024-03-15,AAPL,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,121664700,171.583740234375
2024-03-18,AAPL,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070313,75604200,172.67715454101563
2024-03-19,AAPL,174.33999633789063,176.61000061035156,173.02999877929688,176.0800018310547,55215200,175.02297973632813
2024-03-20,AAPL,175.72000122070313,178.6699981689453,175.08999633789063,178.6699981689453,53423100,177.597412109375
2024-03-21,AAPL,177.0500030517578,177.49000549316406,170.83999633789063,171.3699951171875,106181300,170.3412322998047
2024-03-22,AAPL,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,71106600,171.2457733154297
2024-03-25,AAPL,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351563,54288300,169.82437133789063
2024-03-26,AAPL,170,171.4199981689453,169.5800018310547,169.7100067138672,57388400,168.69122314453125
2024-03-27,AAPL,170.41000366210938,173.60000610351563,170.11000061035156,173.30999755859375,60273300,172.26959228515625
2024-03-28,AAPL,171.75,172.22999572753906,170.50999450683594,171.47999572753906,65672700,170.4505615234375
2024-04-01,AAPL,171.19000244140625,171.25,169.47999572753906,170.02999877929688,46240500,169.00929260253906
2024-04-02,AAPL,169.0800018310547,169.33999633789063,168.22999572753906,168.83999633789063,49329500,167.826416015625
2024-04-03,AAPL,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,47691700,168.63157653808594
2024-04-04,AAPL,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,53704400,167.8065643310547
2024-04-05,AAPL,169.58999633789063,170.38999938964844,168.9499969482422,169.5800018310547,42055200,168.56199645996094
2024-04-08,AAPL,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,37425500,167.4387664794922
2024-04-09,AAPL,168.6999969482422,170.0800018310547,168.35000610351563,169.6699981689453,42451200,168.6514434814453
2024-04-10,AAPL,168.8000030517578,169.08999633789063,167.11000061035156,167.77999877929688,49709300,166.7727813720703
2024-04-11,AAPL,168.33999633789063,175.4600067138672,168.16000366210938,175.0399932861328,91070300,173.9892120361328
2024-04-12,AAPL,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,101593300,175.4901580810547
2024-04-15,AAPL,175.36000061035156,176.6300048828125,172.5,172.69000244140625,73531800,171.6533203125
2024-04-16,AAPL,171.75,173.75999450683594,168.27000427246094,169.3800048828125,73711200,168.3632049560547
2024-04-17,AAPL,169.61000061035156,170.64999389648438,168,168,50901200,166.99147033691406
2024-04-18,AAPL,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,43122900,166.03721618652344
2024-04-19,AAPL,166.2100067138672,166.39999389648438,164.0800018310547,165,67772100,164.0094757080078
2024-04-22,AAPL,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789063,48116400,164.84442138671875
2024-04-23,AAPL,165.35000610351563,167.0500030517578,164.9199981689453,166.89999389648438,49537800,165.89805603027344
2024-04-24,AAPL,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,48251800,168.00535583496094
2024-04-25,AAPL,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,50558300,168.87013244628906
2024-04-26,AAPL,169.8800048828125,171.33999633789063,169.17999267578125,169.3000030517578,44838400,168.28367614746094
2024-04-29,AAPL,173.3699951171875,176.02999877929688,173.10000610351563,173.5,68169400,172.45843505859375
2024-04-30,AAPL,173.3300018310547,174.99000549316406,170,170.3300018310547,65934800,169.30747985839844
2024-05-01,AAPL,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,50383100,168.28367614746094
2024-05-02,AAPL,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,94214900,171.9912872314453
2024-05-03,AAPL,186.64999389648438,187,182.66000366210938,183.3800048828125,163224100,182.27914428710938
2024-05-06,AAPL,182.35000610351563,184.1999969482422,180.4199981689453,181.7100067138672,78569700,180.61917114257813
2024-05-07,AAPL,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,77305800,181.3050079345703
2024-05-08,AAPL,182.85000610351563,183.07000732421875,181.4499969482422,182.74000549316406,45057100,181.6429901123047
2024-05-09,AAPL,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,48983000,183.46202087402344
2024-05-10,AAPL,184.89999389648438,185.08999633789063,182.1300048828125,183.0500030517578,50759500,182.1979217529297
2024-05-13,AAPL,185.44000244140625,187.10000610351563,184.6199951171875,186.27999877929688,72044800,185.4128875732422
2024-05-14,AAPL,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,52393600,186.55752563476563
2024-05-15,AAPL,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070313,70400000,188.83685302734375
2024-05-16,AAPL,190.47000122070313,191.10000610351563,189.66000366210938,189.83999633789063,52845200,188.95631408691406
2024-05-17,AAPL,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,41282900,188.98619079589844
2024-05-20,AAPL,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,44361300,190.1507110595703
2024-05-21,AAPL,191.08999633789063,192.72999572753906,190.9199981689453,192.35000610351563,42309400,191.4546356201172
2024-05-22,AAPL,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,34648500,190.01138305664063
2024-05-23,AAPL,190.97999572753906,191,186.6300048828125,186.8800048828125,51005900,186.01010131835938
2024-05-24,AAPL,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,36294600,189.0956573486328
2024-05-28,AAPL,191.50999450683594,193,189.10000610351563,189.99000549316406,52280100,189.10562133789063
2024-05-29,AAPL,189.61000061035156,192.25,189.50999450683594,190.2899932861328,53068000,189.40420532226563
2024-05-30,AAPL,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,49947900,190.39956665039063
2024-05-31,AAPL,191.44000244140625,192.57000732421875,189.91000366210938,192.25,75158300,191.3551025390625
2024-06-03,AAPL,192.89999389648438,194.99000549316406,192.52000427246094,194.02999877929688,50080500,193.12680053710938
2024-06-04,AAPL,194.63999938964844,195.32000732421875,193.02999877929688,194.35000610351563,47471400,193.44532775878906
2024-06-05,AAPL,195.39999389648438,196.89999389648438,194.8699951171875,195.8699951171875,54156800,194.95823669433594
2024-06-06,AAPL,195.69000244140625,196.5,194.1699981689453,194.47999572753906,41181800,193.57470703125
2024-06-07,AAPL,194.64999389648438,196.94000244140625,194.13999938964844,196.88999938964844,53103900,195.97349548339844
2024-06-10,AAPL,196.89999389648438,197.3000030517578,192.14999389648438,193.1199951171875,97262100,192.2210235595703
2024-06-11,AAPL,193.64999389648438,207.16000366210938,193.6300048828125,207.14999389648438,172373300,206.1857147216797
2024-06-12,AAPL,207.3699951171875,220.1999969482422,206.89999389648438,213.07000732421875,198134300,212.0782012939453
2024-06-13,AAPL,214.74000549316406,216.75,211.60000610351563,214.24000549316406,97862700,213.2427520751953
2024-06-14,AAPL,213.85000610351563,215.1699981689453,211.3000030517578,212.49000549316406,70122700,211.50086975097656
2024-06-17,AAPL,213.3699951171875,218.9499969482422,212.72000122070313,216.6699981689453,93728300,215.6614227294922
2024-06-18,AAPL,217.58999633789063,218.6300048828125,213,214.2899932861328,79943300,213.29248046875
2024-06-20,AAPL,213.92999267578125,214.24000549316406,208.85000610351563,209.67999267578125,86172500,208.70394897460938
2024-06-21,AAPL,210.38999938964844,211.88999938964844,207.11000061035156,207.49000549316406,246421400,206.524169921875
2024-06-24,AAPL,207.72000122070313,212.6999969482422,206.58999633789063,208.13999938964844,80727000,207.17111206054688
2024-06-25,AAPL,209.14999389648438,211.3800048828125,208.61000061035156,209.07000732421875,56713900,208.0968017578125
2024-06-26,AAPL,211.5,214.86000061035156,210.63999938964844,213.25,66213200,212.25733947753906
2024-06-27,AAPL,214.69000244140625,215.74000549316406,212.35000610351563,214.10000610351563,49772700,213.10340881347656
2024-06-28,AAPL,215.77000427246094,216.07000732421875,210.3000030517578,210.6199951171875,82542700,209.6395721435547
2024-07-01,AAPL,212.08999633789063,217.50999450683594,211.9199981689453,216.75,60402900,215.7410430908203
2024-07-02,AAPL,216.14999389648438,220.3800048828125,215.10000610351563,220.27000427246094,58046200,219.24465942382813
2024-07-03,AAPL,220,221.5500030517578,219.02999877929688,221.5500030517578,37369800,220.51870727539063
2024-07-05,AAPL,221.64999389648438,226.4499969482422,221.64999389648438,226.33999633789063,60412400,225.28639221191406
2024-07-08,AAPL,227.08999633789063,227.85000610351563,223.25,227.82000732421875,59085900,226.759521484375
2024-07-09,AAPL,227.92999267578125,229.39999389648438,226.3699951171875,228.67999267578125,48076100,227.61549377441406
2024-07-10,AAPL,229.3000030517578,233.0800018310547,229.25,232.97999572753906,62627700,231.89549255371094
2024-07-11,AAPL,231.38999938964844,232.38999938964844,225.77000427246094,227.57000732421875,64710600,226.51068115234375
2024-07-12,AAPL,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,53046500,229.46685791015625
2024-07-15,AAPL,236.47999572753906,237.22999572753906,233.08999633789063,234.39999389648438,62631300,233.3088836669922
2024-07-16,AAPL,235,236.27000427246094,232.3300018310547,234.82000732421875,43234300,233.72694396972656
2024-07-17,AAPL,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,57345900,227.81459045410156
2024-07-18,AAPL,230.27999877929688,230.44000244140625,222.27000427246094,224.17999267578125,66034600,223.13644409179688
2024-07-19,AAPL,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859375,49151500,223.26585388183594
2024-07-22,AAPL,227.00999450683594,227.77999877929688,223.08999633789063,223.9600067138672,48201800,222.91749572753906
2024-07-23,AAPL,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683594,39960300,223.96258544921875
2024-07-24,AAPL,224,224.8000030517578,217.1300048828125,218.5399932861328,61777600,217.52268981933594
2024-07-25,AAPL,218.92999267578125,220.85000610351563,214.6199951171875,217.49000549316406,51391200,216.47760009765625
2024-07-26,AAPL,218.6999969482422,219.49000549316406,216.00999450683594,217.9600067138672,41601300,216.94541931152344
2024-07-29,AAPL,216.9600067138672,219.3000030517578,215.75,218.24000549316406,36311800,217.22412109375
2024-07-30,AAPL,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,41643800,217.78150939941406
2024-07-31,AAPL,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,50036300,221.04623413085938
2024-08-01,AAPL,224.3699951171875,224.47999572753906,217.02000427246094,218.36000061035156,62501000,217.3435516357422
2024-08-02,AAPL,219.14999389648438,225.60000610351563,217.7100067138672,219.86000061035156,105568600,218.83656311035156
2024-08-05,AAPL,199.08999633789063,213.5,196,209.27000427246094,119548600,208.29586791992188
2024-08-06,AAPL,205.3000030517578,209.99000549316406,201.07000732421875,207.22999572753906,69660500,206.26536560058594
2024-08-07,AAPL,206.89999389648438,213.63999938964844,206.38999938964844,209.82000732421875,63516400,208.8433074951172
2024-08-08,AAPL,213.11000061035156,214.1999969482422,208.8300018310547,213.30999755859375,47161100,212.31704711914063
2024-08-09,AAPL,212.10000610351563,216.77999877929688,211.97000122070313,216.24000549316406,42201600,215.23342895507813
2024-08-12,AAPL,216.07000732421875,219.50999450683594,215.60000610351563,217.52999877929688,38028100,216.7680206298828
2024-08-13,AAPL,219.00999450683594,221.88999938964844,219.00999450683594,221.27000427246094,44155300,220.4949493408203
2024-08-14,AAPL,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070313,41960600,220.94334411621094
2024-08-15,AAPL,224.60000610351563,225.35000610351563,222.75999450683594,224.72000122070313,46414000,223.93284606933594
2024-08-16,AAPL,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,44340200,225.25819396972656
2024-08-19,AAPL,225.72000122070313,225.99000549316406,223.0399932861328,225.88999938964844,40687800,225.0987548828125
2024-08-20,AAPL,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,30299000,225.71656799316406
2024-08-21,AAPL,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,34765500,225.60696411132813
2024-08-22,AAPL,227.7899932861328,228.33999633789063,223.89999389648438,224.52999877929688,43695300,223.74349975585938
2024-08-23,AAPL,225.66000366210938,228.22000122070313,224.3300018310547,226.83999633789063,38677300,226.04542541503906
2024-08-26,AAPL,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,30602200,226.38421630859375
2024-08-27,AAPL,226,228.85000610351563,224.88999938964844,228.02999877929688,35934600,227.2312469482422
2024-08-28,AAPL,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,38052200,225.6966552734375
2024-08-29,AAPL,230.10000610351563,232.9199981689453,228.8800048828125,229.7899932861328,51906300,228.98509216308594
2024-08-30,AAPL,230.19000244140625,230.39999389648438,227.47999572753906,229,52990800,228.19784545898438
2024-09-03,AAPL,228.5500030517578,229,221.1699981689453,222.77000427246094,50190600,221.98968505859375
2024-09-04,AAPL,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351563,43840200,220.076416015625
2024-09-05,AAPL,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,36615400,221.60105895996094
2024-09-06,AAPL,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,48423000,220.0465087890625
2024-09-09,AAPL,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,67180000,220.13621520996094
2024-09-10,AAPL,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,51591000,219.3389892578125
2024-09-11,AAPL,221.4600067138672,223.08999633789063,217.88999938964844,222.66000366210938,44587100,221.88006591796875
2024-09-12,AAPL,222.5,223.5500030517578,219.82000732421875,222.77000427246094,37498200,221.98968505859375
2024-09-13,AAPL,223.5800018310547,224.0399932861328,221.91000366210938,222.5,36766600,221.72061157226563
2024-09-16,AAPL,216.5399932861328,217.22000122070313,213.9199981689453,216.32000732421875,59357400,215.56227111816406
2024-09-17,AAPL,215.75,216.89999389648438,214.5,216.7899932861328,45519300,216.03062438964844
2024-09-18,AAPL,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,59894900,219.9169464111328
2024-09-19,AAPL,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,66781300,228.0683135986328
2024-09-20,AAPL,229.97000122070313,233.08999633789063,227.6199951171875,228.1999969482422,318679900,227.40066528320313
2024-09-23,AAPL,227.33999633789063,229.4499969482422,225.80999755859375,226.47000122070313,54146000,225.6767120361328
2024-09-24,AAPL,228.64999389648438,229.35000610351563,225.72999572753906,227.3699951171875,43556100,226.5735626220703
2024-09-25,AAPL,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,42308700,225.57705688476563
2024-09-26,AAPL,227.3000030517578,228.5,225.41000366210938,227.52000427246094,36636700,226.72305297851563
2024-09-27,AAPL,228.4600067138672,229.52000427246094,227.3000030517578,227.7899932861328,34026000,226.99208068847656
2024-09-30,AAPL,230.0399932861328,233,229.64999389648438,233,54541900,232.183837890625
2024-10-01,AAPL,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,63285000,225.41763305664063
2024-10-02,AAPL,225.88999938964844,227.3699951171875,223.02000427246094,226.77999877929688,32880600,225.98562622070313
2024-10-03,AAPL,225.13999938964844,226.80999755859375,223.32000732421875,225.6699981689453,34044200,224.8795166015625
2024-10-04,AAPL,227.89999389648438,228,224.1300048828125,226.8000030517578,37245100,226.0055694580078
2024-10-07,AAPL,224.5,225.69000244140625,221.3300018310547,221.69000244140625,39505400,220.91348266601563
2024-10-08,AAPL,224.3000030517578,225.97999572753906,223.25,225.77000427246094,31855700,224.9791717529297
2024-10-09,AAPL,225.22999572753906,229.75,224.8300018310547,229.5399932861328,33591100,228.73597717285156
2024-10-10,AAPL,227.77999877929688,229.5,227.1699981689453,229.0399932861328,28183500,228.23770141601563
2024-10-11,AAPL,229.3000030517578,229.41000366210938,227.33999633789063,227.5500030517578,31759200,226.75294494628906
2024-10-14,AAPL,228.6999969482422,231.72999572753906,228.60000610351563,231.3000030517578,39882100,230.48980712890625
2024-10-15,AAPL,233.61000061035156,237.49000549316406,232.3699951171875,233.85000610351563,64751400,233.03086853027344
2024-10-16,AAPL,231.60000610351563,232.1199951171875,229.83999633789063,231.77999877929688,34082200,230.96812438964844
2024-10-17,AAPL,233.42999267578125,233.85000610351563,230.52000427246094,232.14999389648438,32993800,231.33682250976563
2024-10-18,AAPL,236.17999267578125,236.17999267578125,234.00999450683594,235,46431500,234.17684936523438
2024-10-21,AAPL,234.4499969482422,236.85000610351563,234.4499969482422,236.47999572753906,36254500,235.6516571044922
2024-10-22,AAPL,233.88999938964844,236.22000122070313,232.60000610351563,235.86000061035156,38846600,235.03382873535156
2024-10-23,AAPL,234.0800018310547,235.13999938964844,227.75999450683594,230.75999450683594,52287000,229.95169067382813
2024-10-24,AAPL,229.97999572753906,230.82000732421875,228.41000366210938,230.57000732421875,31109500,229.76235961914063
2024-10-25,AAPL,229.74000549316406,233.22000122070313,229.57000732421875,231.41000366210938,38802300,230.5994110107422
2024-10-28,AAPL,233.32000732421875,234.72999572753906,232.5500030517578,233.39999389648438,36087100,232.5824432373047
2024-10-29,AAPL,233.10000610351563,234.3300018310547,232.32000732421875,233.6699981689453,35417200,232.85150146484375
2024-10-30,AAPL,232.61000061035156,233.47000122070313,229.5500030517578,230.10000610351563,47070900,229.29400634765625
2024-10-31,AAPL,229.33999633789063,229.8300018310547,225.3699951171875,225.91000366210938,64370100,225.11868286132813
2024-11-01,AAPL,220.97000122070313,225.35000610351563,220.27000427246094,222.91000366210938,65276700,222.1291961669922
2024-11-04,AAPL,220.99000549316406,222.7899932861328,219.7100067138672,222.00999450683594,44944500,221.23233032226563
2024-11-05,AAPL,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,28111300,222.66729736328125
2024-11-06,AAPL,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070313,54561100,221.93984985351563
2024-11-07,AAPL,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,42137700,226.6831817626953
2024-11-08,AAPL,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,38328800,226.41383361816406
2024-11-11,AAPL,225,225.6999969482422,221.5,224.22999572753906,42005600,223.69039916992188
2024-11-12,AAPL,224.5500030517578,225.58999633789063,223.36000061035156,224.22999572753906,40398300,223.69039916992188
2024-11-13,AAPL,224.00999450683594,226.64999389648438,222.75999450683594,225.1199951171875,48566200,224.57826232910156
2024-11-14,AAPL,225.02000427246094,228.8699951171875,225,228.22000122070313,44923900,227.67080688476563
2024-11-15,AAPL,226.39999389648438,226.9199981689453,224.27000427246094,225,47923700,224.4585418701172
2024-11-18,AAPL,225.25,229.74000549316406,225.1699981689453,228.02000427246094,44686000,227.47128295898438
2024-11-19,AAPL,226.97999572753906,230.16000366210938,226.66000366210938,228.27999877929688,36211800,227.73065185546875
2024-11-20,AAPL,228.05999755859375,229.92999267578125,225.88999938964844,229,35169600,228.44891357421875
2024-11-21,AAPL,228.8800048828125,230.16000366210938,225.7100067138672,228.52000427246094,42108300,227.97007751464844
2024-11-22,AAPL,228.05999755859375,230.72000122070313,228.05999755859375,229.8699951171875,38168300,229.3168182373047
2024-11-25,AAPL,231.4600067138672,233.25,229.74000549316406,232.8699951171875,90152800,232.30960083007813
2024-11-26,AAPL,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859375,45986200,234.49432373046875
2024-11-27,AAPL,234.47000122070313,235.69000244140625,233.80999755859375,234.92999267578125,33498400,234.36465454101563
2024-11-29,AAPL,234.80999755859375,237.80999755859375,233.97000122070313,237.3300018310547,28481400,236.75888061523438
2024-12-02,AAPL,237.27000427246094,240.7899932861328,237.16000366210938,239.58999633789063,48137100,239.013427734375
2024-12-03,AAPL,239.80999755859375,242.75999450683594,238.89999389648438,242.64999389648438,38861000,242.06607055664063
2024-12-04,AAPL,242.8699951171875,244.11000061035156,241.25,243.00999450683594,44383900,242.42520141601563
2024-12-05,AAPL,243.99000549316406,244.5399932861328,242.1300048828125,243.0399932861328,40033900,242.4551239013672
2024-12-06,AAPL,242.91000366210938,244.6300048828125,242.0800018310547,242.83999633789063,36870600,242.25559997558594
2024-12-09,AAPL,241.8300018310547,247.24000549316406,241.75,246.75,44649200,246.1562042236328
2024-12-10,AAPL,246.88999938964844,248.2100067138672,245.33999633789063,247.77000427246094,36914800,247.1737518310547
2024-12-11,AAPL,247.9600067138672,250.8000030517578,246.25999450683594,246.49000549316406,45205800,245.89682006835938
2024-12-12,AAPL,246.88999938964844,248.74000549316406,245.67999267578125,247.9600067138672,32777500,247.36329650878906
2024-12-13,AAPL,247.82000732421875,249.2899932861328,246.24000549316406,248.1300048828125,33155300,247.5328826904297
2024-12-16,AAPL,247.99000549316406,251.3800048828125,247.64999389648438,251.0399932861328,51694800,250.4358673095703
2024-12-17,AAPL,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753906,51356400,252.8699951171875
2024-12-18,AAPL,252.16000366210938,254.27999877929688,247.74000549316406,248.0500030517578,56774100,247.4530792236328
2024-12-19,AAPL,247.5,252,247.08999633789063,249.7899932861328,60882300,249.1888885498047
2024-12-20,AAPL,248.0399932861328,255,245.69000244140625,254.49000549316406,147495300,253.87759399414063
2024-12-23,AAPL,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,40858800,254.6557159423828
2024-12-24,AAPL,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,23234700,257.57867431640625
2024-12-26,AAPL,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,27237100,258.39666748046875
2024-12-27,AAPL,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789063,42355300,254.9749298095703
2024-12-30,AAPL,252.22999572753906,253.5,250.75,252.1999969482422,35557500,251.5930938720703
2024-12-31,AAPL,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,39480700,249.8173828125
2025-01-02,AAPL,248.92999267578125,249.10000610351563,241.82000732421875,243.85000610351563,55740700,243.26319885253906
2025-01-03,AAPL,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,40244100,242.7743682861328
2025-01-06,AAPL,244.30999755859375,247.3300018310547,243.1999969482422,245,45045600,244.41041564941406
